tray_id,judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat
TRAY-1702,0.0,13.0,3331.16,6799.04,3779.36,6474.44,6474.44,3430.2,292.0,6799.24,4111.64,544.16,297.0,530.16,6801.0,4147.0,616.96,616.96,328.32,299.0,6799.24,4115.12,544.24,298.0,530.24,135.56,4189.36,740.28,580.68,1118.68,159.44,308.88,298.0,6796.6,3676.44,7105.92,304.0,7089.92,135.76,3622.36,4292.36,4098.24,969.4,194.12,2171.48,306.0,3764.44,2263.64,2094.64,3762.28,119.76,275.0,2111.08,3716.16,150.0,3767.28,3762.1479999999997,3760.3880000000004,5.132000000000001,6.892000000000001,4746.32,37595.92,92.8,593.92,44.04,205456.0,86541.0,108139.0,118.0,3560.36,405.0,450.0,405.0,1803.0,3888.0,3427.0,118.0,290.0,291.0,42840.0,5.0
TRAY-1703,0.0,13.0,3330.16,6800.32,3779.92,6458.88,6458.88,3421.36,256.0,6799.44,4108.44,544.2,259.0,541.2,6801.32,4147.12,610.8,610.8,324.6,259.0,6799.2,4111.44,544.12,260.0,541.12,135.76,4189.2,748.16,574.2,1218.0,174.08,305.32,260.0,6797.36,3674.64,7090.16,266.0,7085.16,135.64,3627.28,4279.2,4067.84,1047.56,211.36,2155.2,269.0,3763.24,2231.64,2146.64,3762.6,119.44,285.0,2104.28,3717.28,150.0,3766.655999999999,3761.5279999999993,3759.8239999999996,5.127999999999998,6.832000000000002,4750.84,37589.8,93.0,587.04,57.36,205582.0,86565.0,108162.0,119.0,3554.0,404.72,442.68,404.0,1905.0,3877.0,3511.64,118.0,290.0,290.0,42763.0,6.0
TRAY-1704,0.0,13.0,3338.24,6800.8,3781.16,6451.96,6451.96,3417.76,253.0,6799.44,4108.08,544.52,255.0,542.52,6801.72,4146.92,614.0,614.0,326.32,255.0,6799.44,4111.24,544.44,255.0,542.44,135.72,4187.36,737.2,562.2,1235.48,174.88,298.92,256.0,6796.84,3673.08,7083.84,261.0,7079.84,135.68,3629.96,4268.12,4049.24,1127.2,218.8,2145.2,264.0,3761.24,2253.4,2177.4,3759.28,119.48,276.0,2144.64,3714.04,150.0,3764.4320000000007,3759.3520000000008,3757.6240000000007,5.079999999999998,6.808000000000002,4753.6,37568.76,93.48,575.32,62.8,205582.0,86565.0,108162.0,118.0,3549.44,405.0,448.0,405.0,1951.0,3877.0,3613.0,117.0,289.0,291.0,42779.0,5.0
TRAY-1705,0.0,12.173913043478262,3333.695652173913,6799.739130434783,3780.086956521739,6468.391304347826,6468.391304347826,3426.7391304347825,255.0,6798.652173913043,4089.1304347826085,544.1304347826087,260.0,541.1304347826087,6800.521739130435,4139.95652173913,673.695652173913,673.695652173913,358.30434782608694,261.0,6799.217391304348,4113.130434782609,544.3478260869565,262.0,540.3478260869565,135.7391304347826,4184.826086956522,679.4782608695652,546.8260869565217,741.7826086956521,132.30434782608697,291.04347826086956,262.0,6796.739130434783,3674.217391304348,7087.0,265.0,7082.0,135.6086956521739,3633.4347826086955,4270.478260869565,4055.608695652174,1059.1739130434783,214.91304347826087,2149.304347826087,260.0,3759.304347826087,2252.521739130435,2194.521739130435,3759.478260869565,119.3913043478261,264.0,2153.6521739130435,3714.8260869565215,150.0,3765.626086956522,3760.552173913044,3758.8347826086947,5.073913043478259,6.791304347826089,4756.391304347826,37580.260869565216,92.73913043478261,585.7391304347826,31.304347826086957,205235.0,86472.0,108351.0,118.0,7893.0,405.0,490.0,405.0,1305.0,7742.0,5673.0,118.0,279.69565217391306,280.0,42551.0,8.0
TRAY-1706,0.0,12.5,3334.2083333333335,6800.25,3779.75,6464.625,6464.625,3424.7916666666665,251.0,6799.333333333333,4109.25,544.4583333333334,254.0,543.4583333333334,6801.041666666667,4147.583333333333,607.2083333333334,607.2083333333334,323.125,255.0,6799.041666666667,4112.125,544.4166666666666,255.0,542.4166666666666,135.70833333333334,4188.541666666667,739.25,568.6666666666666,1174.875,170.54166666666666,302.6666666666667,255.0,6797.333333333333,3674.6666666666665,7086.208333333333,261.0,7082.208333333333,135.66666666666666,3626.7083333333335,4284.416666666667,4075.375,1042.75,208.95833333333334,2159.375,263.0,3762.7916666666665,2239.4583333333335,2165.4583333333335,3760.3333333333335,119.45833333333333,274.0,2128.6666666666665,3715.2916666666665,150.0,3766.141666666667,3760.9,3759.1249999999995,5.241666666666666,7.016666666666667,4745.541666666667,37583.333333333336,92.125,595.2083333333334,56.583333333333336,205236.0,86472.0,108351.0,118.0,3566.0,405.0,443.0,405.0,1863.0,3893.0,3495.5416666666665,118.70833333333333,279.0,280.0,42975.0,5.5
TRAY-1707,0.0,13.0,3328.32,6800.08,3779.04,6449.04,6449.04,3416.2,268.0,6799.2,4109.88,544.16,270.0,538.16,6800.72,4147.44,612.56,612.56,325.52,270.0,6799.12,4112.84,544.08,271.0,537.08,135.68,4189.08,748.0,576.32,1206.08,171.64,306.48,273.0,6797.16,3675.04,7073.32,274.0,7065.32,135.72,3625.4,4270.16,4062.4,1008.76,207.76,2152.24,267.0,3762.96,2260.24,2184.24,3760.36,119.56,263.0,2158.72,3714.76,150.0,3765.8919999999994,3760.828,3759.140000000001,5.064,6.751999999999999,4759.48,37583.84,93.24,567.88,27.4,205498.0,86564.0,108218.0,118.28,3556.0,404.0,448.0,404.0,1932.0,3874.0,3444.0,118.0,290.36,291.0,42776.0,5.0
TRAY-1708,0.0,13.0,3331.04,6799.76,3779.92,6438.4,6438.4,3410.56,268.0,6799.2,4109.24,544.32,271.0,537.32,6800.84,4146.96,615.52,615.52,327.2,271.0,6799.28,4112.64,544.36,272.0,537.36,135.92,4188.76,744.96,580.24,1077.56,164.64,308.44,274.0,6796.92,3674.76,7076.48,277.0,7068.48,135.88,3624.88,4270.44,4064.08,980.96,206.6,2152.96,271.0,3763.68,2266.36,2181.36,3761.88,119.4,266.0,2161.88,3716.08,150.0,3766.9920000000006,3762.02,3760.384,4.972,6.607999999999999,4754.12,37596.32,92.76,554.6,85.8,205498.0,86564.0,108219.0,118.0,3553.0,404.28,456.0,405.0,2042.0,3883.28,3493.0,118.0,290.4,292.0,42776.0,5.0
TRAY-1709,0.0,13.0,3332.12,6799.36,3779.0,6467.8,6467.8,3426.44,296.0,6799.32,4112.84,544.44,302.0,529.44,6801.04,4147.6,612.72,612.72,325.72,303.0,6799.32,4115.8,544.4,304.0,528.4,135.8,4187.12,727.32,574.28,1009.84,153.2,305.6,304.0,6797.28,3675.6,7082.92,308.0,7065.92,135.8,3621.12,4271.48,4079.96,952.88,191.48,2161.72,310.0,3762.88,2249.92,2071.92,3761.08,119.36,282.0,2079.04,3715.44,150.0,3764.812,3759.664,3757.9240000000004,5.148000000000001,6.888000000000002,4765.72,37571.64,92.72,570.96,45.92,204898.0,86567.0,108483.0,118.4,3558.0,404.0,448.0,404.0,1748.0,3878.0,3380.0,118.0,290.0,290.0,42806.0,5.0
TRAY-1710,0.0,13.0,3335.44,6799.76,3779.8,6462.12,6462.12,3423.32,298.0,6799.48,4112.0,544.28,303.0,528.28,6801.12,4147.12,618.68,618.68,329.0,304.0,6799.28,4115.24,544.2,305.0,528.2,135.84,4187.2,731.28,581.28,925.32,150.08,309.12,305.0,6797.04,3675.8,7092.72,309.0,7075.72,135.68,3621.36,4284.48,4092.2,945.84,192.08,2168.12,311.0,3764.04,2256.84,2076.84,3762.16,119.48,286.0,2086.92,3716.64,150.0,3766.4440000000004,3761.0560000000005,3759.252,5.388000000000002,7.191999999999998,4748.68,37584.76,91.96,589.4,54.12,204898.0,86566.0,108482.0,119.0,3553.0,405.0,450.48,405.0,1643.0,3881.0,3385.0,118.0,290.2,290.36,42808.0,5.0
TRAY-1711,0.0,13.25,3332.5416666666665,6800.333333333333,3780.2916666666665,6448.916666666667,6448.916666666667,3416.0416666666665,256.0,6799.375,4108.708333333333,544.2916666666666,259.0,541.2916666666666,6801.25,4147.208333333333,609.375,609.375,323.8333333333333,259.0,6799.333333333333,4111.666666666667,544.2916666666666,260.0,541.2916666666666,135.875,4187.625,736.5,569.4583333333334,1060.4166666666667,167.16666666666666,302.75,260.0,6797.583333333333,3674.2083333333335,7070.416666666667,265.0,7065.416666666667,135.91666666666666,3623.3333333333335,4261.333333333333,4051.5,959.0416666666666,209.91666666666666,2146.4583333333335,268.0,3762.4583333333335,2242.7916666666665,2161.7916666666665,3760.125,119.54166666666667,282.0,2122.4166666666665,3715.5416666666665,150.0,3765.2791666666667,3760.2541666666675,3758.504166666667,5.0249999999999995,6.7749999999999995,4755.0,37577.625,92.75,578.2916666666666,41.416666666666664,205130.0,86444.0,108375.0,118.0,3545.0,405.0,443.8,404.2,1658.0,3874.0,3340.76,117.04,289.0,291.64,42975.0,5.52
TRAY-1712,0.0,13.0,3331.12,6800.0,3780.36,6453.64,6453.64,3418.56,253.0,6799.32,4108.4,544.24,256.0,542.24,6800.92,4147.16,611.88,611.88,325.24,256.0,6799.12,4111.44,544.08,256.0,542.08,135.8,4187.68,743.2,577.92,986.88,165.36,307.28,256.0,6797.04,3674.44,7081.84,261.0,7077.84,136.0,3623.36,4278.4,4070.72,947.92,207.76,2156.56,264.0,3763.64,2249.68,2175.68,3760.84,119.68,269.0,2149.2,3715.64,150.0,3766.4759999999997,3761.2759999999994,3759.5159999999996,5.2,6.96,4758.64,37587.28,92.88,592.32,30.2,205130.0,86444.0,108375.0,118.0,3547.0,404.0,448.0,404.0,1622.0,3873.04,3369.0,118.0,290.0,290.0,42779.0,5.0
TRAY-1713,0.0,12.0,3338.2608695652175,6799.173913043478,3780.521739130435,6476.869565217391,6476.869565217391,3431.478260869565,262.0,6798.304347826087,4091.5652173913045,544.1304347826087,268.0,538.1304347826087,6800.739130434783,4140.95652173913,666.8695652173913,666.8695652173913,354.6521739130435,270.0,6799.04347826087,4114.04347826087,544.0869565217391,270.0,538.0869565217391,135.69565217391303,4185.652173913043,685.5217391304348,552.1739130434783,750.3478260869565,133.3913043478261,293.95652173913044,270.0,6796.217391304348,3674.3478260869565,7097.260869565217,272.0,7090.260869565217,135.65217391304347,3637.4347826086955,4280.391304347826,4059.8260869565215,1141.9130434782608,220.6086956521739,2151.478260869565,265.0,3760.1304347826085,2268.0,2203.0,3759.608695652174,119.78260869565217,268.0,2163.086956521739,3714.8260869565215,150.0,3766.4086956521737,3761.3086956521743,3759.552173913043,5.099999999999999,6.856521739130436,4756.739130434783,37587.65217391304,93.34782608695652,590.0,181.6086956521739,204825.04347826086,86567.0,108535.0,118.0,7083.0,405.0,487.0,405.0,1504.0,7679.0,5831.0,118.0,279.0,280.0,42551.0,8.0
TRAY-1714,0.0,13.0,3334.84,6800.04,3780.24,6458.24,6458.24,3421.4,259.0,6799.44,4109.48,544.32,263.0,540.32,6800.96,4147.2,611.48,611.48,325.32,263.0,6799.2,4112.4,544.24,264.0,540.24,135.68,4187.84,737.16,567.08,1202.44,170.0,301.76,265.0,6797.2,3674.24,7086.16,270.0,7080.16,135.8,3626.0,4272.2,4064.24,1047.64,207.96,2153.52,271.0,3761.84,2258.52,2164.52,3758.08,119.64,274.0,2142.36,3713.64,150.0,3765.06,3759.6519999999996,3757.856000000001,5.408000000000002,7.204,4741.12,37569.68,92.68,622.84,81.08,204825.0,86567.0,108536.0,118.0,3549.0,405.0,448.0,404.0,1906.2,3878.0,3528.0,118.44,290.0,291.0,42874.0,5.0
TRAY-1715,0.0,13.0,3336.48,6799.36,3782.28,6425.16,6425.16,3403.84,257.0,6799.28,4101.64,544.2,259.0,541.2,6800.68,4147.56,608.32,608.32,323.44,259.0,6799.28,4104.52,544.2,260.0,541.2,135.64,4189.48,769.24,579.08,1151.48,190.04,308.04,261.0,6797.24,3669.72,7076.28,253.0,7075.28,135.88,3630.4,4279.4,4025.0,1080.08,254.52,2132.52,247.0,3762.08,2253.12,2215.12,3760.76,119.56,274.0,2154.68,3715.88,150.0,3766.868000000001,3761.707999999999,3759.951999999999,5.16,6.916000000000002,4747.24,37591.12,92.96,601.68,67.52,204961.0,86467.0,108276.0,118.64,3551.0,405.0,452.0,405.0,2477.0,3874.0,4148.0,119.0,290.0,292.0,42934.0,5.0
TRAY-1716,0.0,13.0,3334.36,6800.56,3780.36,6450.88,6450.88,3417.08,254.0,6799.2,4108.72,544.16,256.0,542.16,6800.64,4147.36,610.92,610.92,324.92,255.0,6799.16,4111.8,544.16,256.0,542.16,135.76,4188.72,741.6,575.88,1106.96,165.76,306.4,257.0,6796.88,3673.8,7077.28,250.0,7077.28,135.76,3630.12,4275.64,4054.16,1085.76,221.44,2148.0,241.0,3763.44,2263.36,2243.36,3759.72,119.52,262.0,2186.28,3714.88,150.0,3767.0239999999994,3761.7400000000007,3759.972,5.284,7.051999999999998,4752.88,37591.36,92.56,603.52,124.72,204961.0,86467.0,108276.0,118.0,3555.88,405.0,451.0,405.0,1766.0,3876.0,3515.0,118.0,290.48,291.0,42961.0,5.0
TRAY-1717,0.0,13.0,3331.88,6800.56,3779.24,6473.4,6473.4,3429.0,269.0,6799.28,4110.84,544.2,274.0,536.2,6801.04,4147.72,607.72,607.72,323.08,274.0,6799.2,4113.84,544.16,275.0,536.16,135.8,4188.44,733.84,571.8,1093.88,162.2,304.04,277.0,6797.56,3675.28,7091.28,276.0,7083.28,135.8,3625.32,4279.24,4069.84,1012.8,209.28,2156.2,270.0,3763.24,2248.56,2163.56,3760.92,119.6,276.0,2128.8,3715.64,150.0,3766.268,3761.172,3759.408,5.095999999999998,6.860000000000002,4765.92,37586.56,92.52,583.68,70.04,204871.16,86450.0,108553.0,119.0,3561.08,405.28,444.48,405.0,1728.0,3879.52,3441.0,117.32,289.0,290.12,43033.0,5.0
TRAY-1718,0.0,13.0,3332.32,6800.52,3779.68,6475.52,6475.52,3430.0,268.0,6799.16,4109.88,544.16,273.0,537.16,6801.28,4147.4,612.4,612.4,325.48,273.0,6799.0,4113.52,544.12,274.0,536.12,135.76,4188.56,735.6,573.16,1114.96,162.6,304.76,276.0,6798.04,3675.0,7097.88,272.0,7090.88,135.8,3626.6,4286.28,4075.28,1038.16,211.08,2159.04,265.0,3763.08,2244.52,2170.52,3760.8,119.6,269.0,2140.44,3715.28,150.0,3766.483999999999,3761.4119999999994,3759.704,5.071999999999999,6.780000000000002,4743.92,37589.92,92.76,552.6,54.24,204872.0,86449.0,108552.0,119.36,3582.0,404.0,450.0,405.0,1784.0,3884.0,3526.0,118.0,290.0,291.64,42795.0,5.0
TRAY-1719,0.0,13.0,3327.8,6800.64,3779.04,6485.44,6485.44,3435.52,282.0,6799.4,4111.32,544.48,286.0,533.48,6801.32,4147.56,613.0,613.0,325.96,286.0,6799.32,4114.56,544.4,287.0,533.4,135.76,4187.56,727.52,567.52,1091.12,160.0,301.92,288.0,6797.4,3675.68,7096.84,292.0,7083.84,135.84,3622.32,4276.08,4075.8,977.48,200.44,2159.4,292.0,3762.4,2226.64,2093.64,3761.12,119.4,286.0,2078.64,3715.84,150.0,3765.0359999999996,3759.9640000000013,3758.232000000001,5.071999999999999,6.803999999999999,4751.44,37574.12,92.0,591.76,63.6,204838.0,86459.0,108543.0,118.0,3571.0,405.0,448.0,405.0,1731.0,3880.0,3409.0,118.0,290.0,291.0,42972.0,5.0
TRAY-1720,0.0,13.0,3330.2,6800.0,3779.04,6483.08,6483.08,3434.4,281.0,6799.16,4111.68,544.2,285.0,533.2,6800.84,4147.8,611.72,611.72,325.28,285.0,6799.24,4114.72,544.12,286.0,533.12,135.72,4188.56,735.68,576.72,1099.56,159.04,306.72,288.0,6798.04,3676.4,7103.2,293.0,7090.2,135.64,3622.48,4286.6,4090.48,968.6,196.2,2167.32,293.0,3763.32,2221.84,2084.84,3761.48,119.32,282.0,2077.04,3715.88,150.0,3765.804,3760.7439999999997,3759.0319999999997,5.059999999999999,6.772000000000002,4751.2,37581.96,91.72,590.6,56.08,204838.0,86459.0,108543.0,118.0,3563.0,404.72,446.0,406.0,1739.0,3889.0,3400.12,117.28,290.6,290.0,42972.0,5.0
TRAY-1721,0.0,13.208333333333334,3332.1666666666665,6799.333333333333,3778.7916666666665,6493.625,6493.625,3440.0,297.0,6799.458333333333,4113.416666666667,544.2916666666666,302.0,529.2916666666666,6800.708333333333,4148.125,603.625,603.625,320.7916666666667,302.0,6799.208333333333,4116.0,544.25,304.0,528.25,135.66666666666666,4188.833333333333,727.0416666666666,577.375,1004.375,149.66666666666666,306.9583333333333,304.0,6796.583333333333,3676.9583333333335,7102.375,309.0,7085.375,135.625,3621.6666666666665,4288.708333333333,4097.208333333333,944.625,191.58333333333334,2170.7083333333335,309.0,3764.3333333333335,2271.6666666666665,2096.6666666666665,3761.9166666666665,119.45833333333333,268.0,2123.7916666666665,3715.4166666666665,150.0,3767.0625000000005,3761.929166666667,3760.1666666666674,5.133333333333333,6.895833333333336,4743.541666666667,37593.916666666664,91.95833333333333,588.8333333333334,50.541666666666664,204705.0,86457.0,108714.0,118.75,3566.0,405.0,442.0,405.5833333333333,1656.0,3884.0,3408.0,118.0,280.0,281.0,43034.0,5.0
TRAY-1722,0.0,13.0,3334.96,6799.64,3779.84,6469.12,6469.12,3427.0,294.0,6799.16,4112.48,544.08,299.0,529.08,6800.72,4147.44,613.88,613.88,326.32,299.0,6799.08,4115.6,544.08,301.0,529.08,135.72,4189.2,735.28,579.12,1090.92,155.88,307.88,302.0,6796.56,3676.4,7097.12,305.0,7081.12,135.8,3623.88,4282.52,4086.68,992.16,195.8,2165.0,306.0,3764.28,2273.04,2109.04,3761.24,119.52,265.0,2139.96,3714.76,150.0,3766.472,3761.3279999999995,3759.6000000000013,5.144,6.872000000000002,4754.52,37588.4,92.88,568.2,41.4,204704.0,86457.0,108712.0,118.76,3552.0,405.0,446.04,405.0,1745.0,3887.0,3446.0,118.0,290.0,291.0,42795.0,5.0
TRAY-1723,0.0,12.391304347826088,3332.391304347826,6799.260869565217,3779.608695652174,6474.04347826087,6474.04347826087,3429.8695652173915,293.0,6799.391304347826,4110.869565217391,544.1739130434783,298.0,530.1739130434783,6800.478260869565,4146.913043478261,619.7826086956521,619.7826086956521,329.69565217391306,299.0,6799.130434782609,4115.565217391304,544.0869565217391,299.0,529.0869565217391,135.65217391304347,4187.826086956522,723.7826086956521,571.7826086956521,1072.7826086956522,152.1304347826087,304.4347826086956,300.0,6796.95652173913,3675.8695652173915,7089.04347826087,301.0,7074.04347826087,135.7826086956522,3622.391304347826,4271.782608695652,4076.478260869565,978.2173913043479,195.17391304347825,2160.086956521739,300.0,3762.4347826086955,2231.086956521739,2078.086956521739,3761.0434782608695,119.26086956521739,285.0,2082.478260869565,3715.695652173913,150.0,3764.8739130434783,3759.7173913043484,3757.9565217391296,5.156521739130435,6.917391304347828,4749.478260869565,37572.34782608696,92.21739130434783,567.0434782608696,111.26086956521739,204566.0,86482.0,108830.0,118.0,3610.0,405.0,455.2608695652174,405.17391304347825,1742.0,3885.0,3414.0,117.0,290.0,291.0,43122.0,5.0
TRAY-1724,0.0,13.0,3330.28,6799.4,3779.2,6483.16,6483.16,3434.8,296.0,6799.12,4112.56,544.12,301.0,529.12,6800.52,4147.52,613.04,613.04,326.12,302.0,6799.44,4115.8,544.16,303.0,528.16,135.72,4188.16,727.04,574.0,1039.88,153.36,305.52,305.0,6796.84,3676.36,7095.96,306.0,7078.96,135.8,3622.76,4282.12,4084.92,977.2,197.08,2164.52,302.0,3763.6,2260.96,2103.96,3761.28,119.6,275.0,2114.56,3715.52,150.0,3766.3360000000002,3761.18,3759.4279999999994,5.1560000000000015,6.908000000000002,4745.4,37586.12,92.6,595.28,42.92,204566.0,86481.0,108830.0,118.0,3565.0,406.0,447.24,406.0,1667.0,3881.04,3415.96,118.0,290.0,291.0,42873.0,5.0
TRAY-1725,0.0,12.666666666666666,3329.8333333333335,6800.083333333333,3779.8333333333335,6460.875,6460.875,3422.4166666666665,279.0,6799.416666666667,4110.333333333333,544.25,283.0,534.25,6800.916666666667,4147.083333333333,614.5833333333334,614.5833333333334,326.5416666666667,283.0,6799.208333333333,4113.708333333333,544.1666666666666,284.0,534.1666666666666,135.79166666666666,4189.291666666667,743.2083333333334,581.25,1094.0416666666667,161.79166666666666,309.0,285.0,6796.791666666667,3675.7916666666665,7087.916666666667,287.0,7076.916666666667,135.83333333333334,3625.125,4279.416666666667,4075.2083333333335,996.6666666666666,204.29166666666666,2159.0,285.0,3764.375,2255.2083333333335,2136.2083333333335,3761.375,119.625,282.0,2110.625,3716.0416666666665,150.0,3767.275000000001,3762.0,3760.2125,5.2749999999999995,7.062499999999999,4756.0,37593.5,92.95833333333333,614.8333333333334,53.083333333333336,204670.0,86460.0,108814.0,118.0,3552.0,404.0,448.0,404.0,1717.0,3879.0,3421.0,118.0,290.0,290.0,42874.0,5.0
TRAY-1726,0.0,13.0,3332.76,6800.12,3784.6,6412.68,6412.68,3396.88,275.0,6799.44,4093.24,544.2,279.0,535.2,6801.0,4147.24,615.08,615.08,326.84,279.0,6799.32,4096.88,544.12,280.0,535.12,135.84,4188.36,785.6,580.12,1027.96,205.2,308.44,281.0,6797.36,3665.88,7084.76,282.0,7074.76,135.88,3628.8,4282.36,3990.44,1064.16,291.76,2114.12,278.0,3761.72,2271.88,2168.88,3759.84,119.64,267.0,2154.84,3714.08,150.0,3766.384,3761.2319999999995,3759.4640000000004,5.151999999999999,6.920000000000003,4746.4,37586.36,93.16,601.08,107.08,204671.0,86460.0,108813.0,119.0,3549.0,404.0,459.0,404.0,2593.28,3881.0,4324.0,117.8,290.0,291.0,42629.0,6.0
TRAY-1727,0.0,13.0,3336.24,6799.8,3779.12,6486.6,6486.6,3436.4,296.0,6799.24,4112.92,544.04,301.0,529.04,6800.96,4147.92,606.4,606.4,322.72,302.0,6799.12,4116.04,544.08,302.0,529.08,135.6,4188.32,721.28,568.0,1041.28,153.32,302.28,303.0,6796.76,3676.0,7099.8,305.0,7083.8,135.64,3622.72,4287.56,4089.24,984.44,198.2,2166.8,306.0,3763.72,2261.48,2095.48,3761.88,119.56,283.0,2102.88,3715.96,150.0,3766.436,3761.1999999999994,3759.44,5.236000000000001,6.995999999999999,4740.0,37586.28,93.16,596.4,157.24,204365.0,86465.0,108807.0,119.0,3575.0,405.0,443.0,405.0,1686.0,3885.0,3434.0,117.0,290.8,292.0,42873.0,5.0
TRAY-1728,0.0,13.0,3335.36,6799.96,3779.12,6492.08,6492.08,3439.32,296.0,6799.16,4113.2,544.4,301.0,529.4,6800.84,4147.76,607.64,607.64,323.36,302.0,6799.28,4115.92,544.2,302.0,529.2,135.72,4187.8,721.84,567.68,1062.96,154.12,302.16,303.0,6797.36,3675.92,7104.4,305.0,7088.4,135.76,3622.0,4282.76,4085.08,972.48,197.64,2164.56,305.0,3762.76,2244.4,2082.4,3761.52,119.36,282.0,2081.48,3715.52,150.0,3765.044000000001,3759.859999999999,3758.132,5.184,6.912000000000003,4754.68,37573.84,92.72,565.48,37.12,204365.0,86464.0,108807.0,119.0,3562.0,404.0,442.0,405.0,1692.0,3885.0,3405.12,119.0,290.0,291.0,43122.0,5.0
TRAY-1729,0.0,13.0,3327.56,6800.76,3779.64,6476.96,6476.96,3430.84,278.0,6799.32,4110.52,544.24,283.0,534.24,6801.0,4147.28,615.04,615.04,327.08,284.0,6799.0,4113.8,544.16,285.0,533.16,135.8,4188.08,731.92,571.6,1063.04,160.4,304.2,286.0,6797.6,3674.96,7087.0,282.0,7077.0,135.84,3625.32,4273.88,4063.6,1015.32,210.28,2153.0,277.0,3763.0,2229.48,2126.48,3761.72,119.56,284.0,2095.0,3716.6,150.0,3766.2040000000006,3761.1199999999994,3759.42,5.084,6.7840000000000025,4750.6,37586.0,92.12,584.68,38.0,204327.0,86468.0,108820.0,118.0,3558.0,405.0,451.0,405.0,1711.0,3876.0,3431.0,118.84,290.0,290.0,43096.0,5.0
TRAY-1730,0.0,12.5,3328.5833333333335,6800.375,3779.25,6479.125,6479.125,3432.0416666666665,275.0,6799.833333333333,4109.958333333333,544.4583333333334,280.0,535.4583333333334,6800.666666666667,4147.083333333333,615.5833333333334,615.5833333333334,327.3333333333333,280.0,6799.416666666667,4114.5,544.2916666666666,282.0,534.2916666666666,135.66666666666666,4187.916666666667,729.2916666666666,574.375,1022.5833333333334,155.08333333333334,305.625,283.0,6797.0,3675.5,7097.458333333333,282.0,7087.458333333333,135.75,3623.9583333333335,4280.291666666667,4078.3333333333335,970.2916666666666,201.79166666666666,2160.9166666666665,278.0,3763.2083333333335,2212.8333333333335,2109.8333333333335,3761.875,119.41666666666667,281.0,2083.25,3716.2916666666665,150.0,3766.283333333333,3761.324999999999,3759.6666666666665,4.958333333333334,6.616666666666667,4752.333333333333,37588.75,92.16666666666667,568.375,86.75,204326.5,86469.0,108820.0,118.0,3618.0,405.0,453.0,405.0,1650.0,3940.9583333333335,3396.2083333333335,118.0,280.0,281.0,43096.0,5.0
TRAY-1731,0.0,13.0,3328.76,6800.36,3779.0,6473.28,6473.28,3428.8,291.0,6799.44,4112.12,544.08,297.0,530.08,6801.24,4147.64,615.32,615.32,327.04,297.0,6799.28,4115.08,544.12,298.0,530.12,135.76,4189.12,739.96,578.88,1145.24,161.16,307.84,298.0,6797.52,3676.2,7098.96,299.0,7083.96,135.76,3621.8,4283.68,4088.96,955.84,194.84,2166.28,298.0,3763.72,2248.04,2095.04,3761.72,119.52,282.0,2081.64,3716.44,150.0,3766.124,3760.8800000000006,3759.1119999999996,5.244,7.0120000000000005,4748.08,37582.08,92.56,619.48,46.52,204325.0,86488.0,108685.0,118.2,3558.0,404.0,449.0,404.0,1821.0,3881.0,3403.0,118.0,290.0,291.92,42930.08,5.0
