judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat,sa4_tat,tray_id
0.0,13.0,3331.44,6799.96,3778.36,6483.6,6483.6,3434.44,294.0,6799.48,4113.16,544.16,294.0,531.16,6801.2,4148.04,607.28,607.28,322.8,293.0,6799.2,4115.76,544.16,291.0,532.16,135.56,4186.96,714.96,564.48,1014.44,150.32,300.08,289.0,6797.0,3675.16,7087.2,286.0,7076.2,135.76,3621.2,4275.04,4079.16,953.04,195.96,2160.92,285.0,3762.36,2193.96,2058.96,3761.4,119.48,291.0,2049.4,3716.4,150.0,3765.328,3760.244,3758.52,5.084,6.808,4734.36,37576.92,93.8,591.16,79.28,200855.0,86488.0,117577.0,119.0,3562.0,405.0,443.0,405.0,1665.0,3876.0,3394.0,118.0,290.0,291.0,43263.0,5.0,344380.0,5.0,209572.0,5.72,159340.0,TRAY-1825
0.0,13.0,3330.68,6800.16,3778.84,6481.24,6481.24,3433.16,294.0,6799.32,4112.16,544.2,293.0,531.2,6801.08,4147.96,610.12,610.12,324.28,292.0,6799.44,4115.12,544.16,291.0,532.16,135.68,4188.72,730.52,573.84,1089.24,156.8,305.28,288.0,6797.92,3675.68,7096.48,285.0,7085.48,135.72,3623.48,4284.16,4083.64,976.64,200.64,2163.52,285.0,3763.68,2212.28,2066.28,3762.84,119.28,287.0,2053.8,3717.32,150.0,3766.296,3761.192,3759.484,5.104,6.812,4735.76,37586.04,93.12,600.44,18.0,200854.0,86488.0,117578.0,119.0,3569.0,404.0,445.0,405.0,1722.0,3890.0,3402.8,118.0,289.0,290.0,43072.0,5.36,344714.0,5.0,209505.0,6.0,159031.0,TRAY-1826
0.0,13.0,3331.92,6800.0,3779.48,6468.24,6468.24,3426.52,276.0,6799.4,4110.64,544.04,275.0,536.04,6801.08,4147.28,611.2,611.2,324.96,274.0,6799.4,4113.32,544.04,273.0,537.04,135.84,4187.16,727.84,563.0,1099.4,164.44,299.36,272.0,6797.32,3674.32,7082.2,272.0,7075.2,135.72,3623.88,4273.04,4063.52,993.32,209.56,2152.92,275.0,3762.24,2229.44,2092.44,3760.04,119.52,283.0,2088.08,3715.0,150.0,3765.188,3760.14,3758.416,5.048,6.772,4733.92,37575.6,93.36,597.88,61.56,200476.0,86530.0,117791.0,119.0,3560.0,405.0,447.0,406.0,1718.0,3876.36,3413.0,119.0,290.52,291.0,42901.0,5.0,344429.0,5.0,209449.0,6.0,159470.0,TRAY-1827
0.04,13.0,3330.72,6799.44,3779.52,6478.84,6478.84,3432.28,271.0,6799.24,4110.16,544.12,269.0,538.12,6800.92,4147.12,614.56,614.56,326.8,268.0,6799.04,4113.12,544.08,268.0,538.08,135.88,4189.12,744.56,577.0,1097.8,167.6,306.96,267.0,6797.0,3675.04,7103.36,267.0,7098.36,135.76,3624.72,4295.8,4085.72,984.48,209.8,2164.72,269.0,3764.04,2229.0,2103.0,3761.16,119.52,274.0,2099.96,3715.68,150.0,3766.844,3761.744,3759.992,5.1,6.852,4734.24,37591.48,92.6,601.8,39.64,200476.0,86530.0,117792.0,119.0,3566.0,405.0,448.0,404.44,1694.0,3884.0,3388.0,118.0,289.32,290.0,42373.0,6.0,344909.0,6.0,209493.0,6.0,159183.0,TRAY-1828
0.0,13.0,3331.92,6799.8,3779.32,6469.28,6469.28,3427.12,286.0,6799.0,4111.4,544.4,284.0,534.4,6800.96,4147.52,610.48,610.48,324.72,283.0,6799.44,4114.2,544.44,282.0,534.44,135.8,4188.36,732.08,571.52,1107.36,160.72,304.04,279.0,6796.6,3675.16,7085.84,274.0,7077.84,135.72,3625.52,4278.56,4072.04,1010.64,206.52,2157.52,274.0,3763.24,2201.04,2089.04,3761.68,119.56,291.0,2061.24,3716.68,150.0,3766.22,3761.092,3759.36,5.128,6.86,4739.08,37585.12,92.96,598.52,25.2,200558.0,86605.0,117695.0,119.0,3559.88,405.0,447.0,405.0,1766.88,3875.84,3463.0,118.0,290.0,291.0,42588.0,5.0,344878.0,5.0,209549.0,6.0,159202.0,TRAY-1829
0.0,12.667,3329.292,6800.292,3778.792,6472.167,6472.167,3428.417,282.0,6799.542,4111.167,544.292,280.0,535.292,6801.083,4147.708,606.875,606.875,322.583,279.0,6799.458,4113.75,544.208,277.0,536.208,135.667,4189.542,741.0,578.5,1102.875,162.292,307.458,276.0,6796.917,3675.708,7091.5,275.0,7083.5,135.708,3623.667,4286.583,4084.458,961.0,202.208,2163.875,279.0,3764.667,2248.583,2104.583,3760.75,119.583,284.0,2098.875,3715.833,150.0,3767.446,3762.179,3760.412,5.267,7.033,4742.917,37594.5,93.167,632.708,65.333,200559.0,86605.0,117695.0,118.0,3559.0,405.8,444.0,404.0,1705.0,3878.0,3377.4,118.0,290.0,291.0,42072.0,5.0,344642.0,6.0,209521.0,6.0,159626.0,TRAY-1830
0.0,13.0,3331.76,6799.0,3779.04,6471.68,6471.68,3428.72,283.0,6799.28,4111.4,544.32,281.0,534.32,6800.36,4147.72,607.48,607.48,323.24,280.0,6799.24,4113.8,544.2,278.0,535.2,135.76,4188.8,735.68,576.68,1086.36,159.0,306.96,275.0,6796.56,3674.96,7089.16,272.0,7082.16,135.76,3626.04,4282.32,4076.96,1015.8,205.48,2160.24,272.0,3763.72,2221.36,2109.36,3762.28,119.56,286.0,2078.48,3717.4,150.0,3766.724,3761.66,3759.948,5.064,6.776,4736.36,37590.64,93.64,601.96,56.56,200449.0,86470.0,117641.0,119.0,3556.0,405.0,443.8,405.0,1731.0,3879.32,3458.0,118.0,290.6,291.0,42901.0,5.0,344429.0,5.0,209449.12,6.0,159471.0,TRAY-1831
0.0,13.0,3332.0,6800.16,3779.04,6471.2,6471.2,3428.24,268.0,6799.28,4110.16,544.2,265.0,539.2,6801.08,4147.64,606.28,606.28,322.56,263.0,6799.32,4113.0,544.28,262.0,540.28,135.72,4187.2,725.08,561.56,1104.6,163.24,298.92,259.0,6796.24,3673.8,7079.28,255.0,7077.28,135.72,3627.28,4271.08,4059.48,1060.12,211.48,2151.08,262.0,3761.88,2244.24,2134.24,3758.24,119.36,276.0,2120.72,3713.56,150.0,3765.392,3760.2,3758.468,5.192,6.924,4735.2,37575.16,93.72,620.92,54.0,200449.0,86470.0,117642.0,118.12,3578.0,405.0,446.0,405.0,1807.48,3873.0,3544.0,118.0,290.8,290.0,42072.0,5.0,344642.0,6.0,209522.0,5.0,159626.0,TRAY-1832
0.0,12.667,3334.75,6800.25,3779.5,6469.708,6469.708,3427.333,263.0,6799.25,4109.958,544.333,263.0,540.333,6801.0,4147.583,605.875,605.875,322.375,261.0,6799.292,4112.417,544.375,259.0,541.375,135.833,4188.458,737.167,567.792,1171.167,169.333,302.167,256.0,6797.875,3673.875,7088.542,253.0,7087.542,135.75,3628.75,4287.042,4067.417,1079.875,219.458,2155.083,250.0,3762.792,2210.875,2152.875,3759.792,119.625,278.0,2115.0,3714.917,150.0,3766.267,3761.008,3759.258,5.258,7.008,4736.708,37583.625,93.542,612.75,61.417,198906.0,86528.0,117409.0,118.0,3559.0,405.0,441.0,405.0,1844.0,3887.0,3540.28,118.0,290.0,290.0,43118.0,5.0,344996.0,5.0,209550.0,5.6,159323.0,TRAY-1833
0.0,11.19,3333.714,6800.667,3778.857,6479.524,6479.524,3432.19,277.0,6798.286,4093.048,544.048,273.0,537.048,6800.714,4141.429,659.381,659.381,350.381,274.0,6799.19,4114.19,544.095,274.0,536.095,135.524,4185.476,682.095,552.095,714.048,130.048,293.571,273.0,6796.857,3674.048,7094.048,281.0,7084.048,135.667,3631.667,4278.381,4071.857,1022.81,206.429,2157.381,285.0,3760.476,2236.0,2103.0,3760.095,119.381,281.0,2102.095,3714.952,150.0,3766.9,3762.005,3760.381,4.895,6.519,4743.714,37595.381,93.381,585.524,64.81,198906.0,86528.524,117409.0,118.0,7068.0,404.0,473.0,404.0,2022.048,7676.0,6140.0,118.0,269.0,269.0,50262.0,5.0,345406.0,8.0,209414.0,6.0,151096.0,TRAY-1834
0.0,12.5,3330.625,6798.833,3779.333,6455.792,6455.792,3420.25,268.0,6799.542,4109.917,544.208,268.0,538.208,6800.292,4147.583,606.083,606.083,322.375,267.0,6799.25,4112.625,544.125,267.0,539.125,135.75,4188.958,740.583,578.042,1040.125,162.292,307.375,266.0,6796.875,3674.917,7083.917,265.0,7078.917,135.708,3624.333,4279.167,4069.958,968.0,209.167,2156.375,265.0,3764.333,2216.333,2110.333,3762.167,119.583,290.0,2083.375,3717.542,150.0,3767.308,3762.183,3760.421,5.125,6.888,4741.792,37595.583,93.542,608.417,35.917,200251.375,86474.0,117539.0,119.0,3550.0,405.0,443.0,405.0,1630.0,3873.0,3362.0,118.0,279.0,279.0,42373.0,6.0,344909.0,6.0,209493.0,6.0,159184.0,TRAY-1835
0.0,13.0,3332.68,6799.92,3779.24,6461.88,6461.88,3423.24,267.0,6799.64,4109.52,544.28,267.0,539.28,6800.88,4147.32,606.68,606.68,322.68,266.0,6799.16,4112.36,544.28,266.0,539.28,135.88,4187.76,731.2,565.56,1126.0,165.44,300.8,264.0,6798.04,3673.76,7071.2,263.0,7067.2,135.8,3626.64,4270.0,4055.72,1043.8,214.32,2148.76,265.0,3762.16,2243.8,2128.8,3760.12,119.32,275.0,2116.96,3715.08,150.0,3765.344,3760.296,3758.604,5.048,6.74,4736.88,37577.28,93.56,595.0,55.44,200251.0,86474.0,117540.0,118.0,3568.0,405.0,443.0,405.0,1809.0,3871.48,3518.0,118.12,290.0,290.0,43118.0,5.0,344996.0,5.0,209551.0,5.48,159323.0,TRAY-1836
0.0,12.667,3325.958,6800.833,3777.5,6505.167,6505.167,3445.667,292.0,6799.375,4112.292,544.25,288.0,532.25,6801.292,4147.792,607.75,607.75,322.958,288.0,6799.292,4115.208,544.25,287.0,533.25,135.875,4187.792,723.583,569.917,1032.333,153.625,302.958,283.0,6796.583,3674.833,7104.625,281.0,7094.625,135.667,3623.292,4295.125,4096.875,987.583,198.042,2170.458,285.0,3763.292,2213.792,2067.792,3762.875,119.667,288.0,2061.167,3717.042,150.0,3767.896,3762.775,3761.05,5.121,6.846,4741.792,37601.917,92.833,599.167,30.833,200432.0,86622.0,117878.0,118.0,3578.0,405.0,445.708,405.0,1680.0,3886.0,3437.0,118.0,280.0,279.0,41838.667,5.0,345002.0,6.0,209411.0,6.0,159492.0,TRAY-1837
0.0,12.217,3328.13,6800.0,3779.261,6477.435,6477.435,3431.261,279.0,6799.0,4110.609,544.0,278.0,535.0,6800.609,4147.565,609.739,609.739,324.13,277.0,6799.13,4113.478,544.087,277.0,536.087,135.826,4188.522,735.304,574.174,1074.13,161.348,305.261,276.0,6797.652,3675.478,7090.304,276.0,7082.304,135.739,3624.696,4278.217,4073.348,987.913,205.087,2158.043,282.0,3763.391,2230.174,2093.174,3761.087,119.652,286.0,2082.826,3715.739,150.0,3766.057,3760.974,3759.274,5.083,6.783,4749.304,37584.261,93.304,591.261,35.304,200432.0,86622.0,117878.0,118.0,3568.0,405.0,450.0,406.0,1702.565,3881.0,3409.652,118.0,269.0,270.0,42589.0,5.0,344878.0,5.0,209549.0,6.0,159201.0,TRAY-1838
0.0,13.0,3329.76,6799.68,3778.72,6491.28,6491.28,3438.52,290.0,6799.36,4111.72,544.12,286.0,533.12,6800.88,4147.76,607.76,607.76,323.04,285.0,6799.24,4114.48,544.12,284.0,534.12,135.72,4188.44,729.68,573.32,1049.72,156.6,304.92,281.0,6797.12,3675.36,7100.44,279.0,7091.44,135.68,3624.4,4289.52,4087.16,984.88,202.28,2165.24,284.0,3764.04,2242.52,2089.52,3760.52,119.52,286.0,2082.92,3715.8,150.0,3766.892,3761.724,3759.944,5.168,6.948,4744.88,37590.76,92.56,614.52,28.52,200201.0,86479.0,117785.0,118.0,3568.0,405.0,444.0,405.0,1665.0,3883.0,3403.0,118.0,290.0,290.0,42941.0,5.0,344377.0,5.0,209515.0,6.0,159372.0,TRAY-1839
0.0,13.0,3329.52,6799.32,3779.84,6494.28,6494.28,3440.44,267.0,6799.2,4111.64,544.12,271.0,537.12,6801.12,4147.8,608.0,608.0,323.6,270.0,6799.32,4114.48,544.2,270.0,538.2,135.52,4187.68,722.48,564.44,1056.56,157.88,300.28,267.0,6797.36,3674.2,7096.88,265.0,7091.88,135.72,3625.52,4284.72,4074.56,1028.84,210.12,2159.04,268.0,3762.52,2211.6,2112.6,3761.56,119.36,285.0,2084.2,3716.32,150.0,3766.204,3761.112,3759.38,5.092,6.824,4746.16,37585.04,92.76,601.08,22.48,200200.0,86479.0,117785.0,119.0,3578.0,406.0,444.0,404.0,1698.0,3888.0,3490.0,118.0,290.0,291.0,43265.0,5.0,344750.0,5.0,209637.0,6.0,159680.0,TRAY-1840
0.0,10.0,3326.895,6799.947,3783.947,6415.737,6415.737,3398.474,273.0,6798.684,4070.579,544.211,270.0,538.211,6800.737,4139.632,682.632,682.632,362.737,270.0,6799.316,4094.842,544.316,270.0,538.316,135.895,4186.0,741.211,560.789,793.474,180.526,298.263,272.0,6797.105,3665.053,7082.0,283.0,7072.0,135.895,3636.368,4268.789,3981.842,1080.947,286.737,2109.842,285.0,3758.947,2244.0,2123.0,3758.632,119.421,282.0,2095.684,3713.526,150.0,3765.805,3760.989,3759.279,4.816,6.526,4748.211,37586.947,92.947,559.579,124.158,199825.0,86623.0,117879.0,119.0,7069.0,405.0,662.0,405.0,4704.0,7654.0,10914.0,118.0,248.0,249.0,52372.0,6.0,349235.0,6.0,209533.0,7.0,140348.0,TRAY-1841
0.0,12.174,3326.174,6799.739,3778.391,6491.261,6491.261,3438.739,282.0,6799.522,4111.13,544.217,281.0,534.217,6800.739,4147.609,612.609,612.609,325.609,281.0,6799.261,4114.261,544.0,280.0,535.0,135.783,4189.261,739.739,577.478,1117.739,162.087,307.0,280.0,6796.913,3675.739,7106.391,279.0,7097.391,135.913,3622.348,4295.783,4098.696,943.391,197.217,2171.435,284.0,3764.087,2234.522,2097.522,3761.522,119.696,274.0,2098.87,3715.739,150.0,3767.374,3762.183,3760.461,5.191,6.913,4743.739,37596.043,93.13,598.0,61.783,199824.0,86623.0,117878.0,118.0,3580.0,405.0,448.0,404.0,1757.0,3891.0,3384.0,117.0,279.13,280.0,41839.0,5.0,345004.0,6.0,209411.0,6.0,159494.0,TRAY-1842
0.0,13.0,3332.28,6800.32,3778.16,6504.52,6504.52,3446.08,291.0,6799.44,4113.44,544.12,290.0,532.12,6801.24,4148.48,600.76,600.76,319.56,289.0,6799.16,4115.96,544.08,290.0,532.08,135.72,4187.92,717.56,566.8,1051.2,150.64,301.68,289.0,6796.92,3676.04,7105.52,287.0,7094.52,135.48,3622.72,4290.36,4095.24,981.68,195.0,2169.96,288.0,3763.04,2232.28,2095.28,3760.56,119.68,279.0,2094.72,3715.28,150.0,3766.136,3760.964,3759.2,5.172,6.936,4734.32,37583.32,92.68,611.08,70.24,200104.0,86664.0,117926.0,118.0,3582.0,405.6,441.52,405.0,1771.0,3890.0,3490.48,118.0,291.0,291.0,42941.0,5.0,344378.0,5.0,209515.0,6.0,159371.0,TRAY-1843
0.0,13.0,3337.12,6798.92,3778.72,6487.12,6487.12,3436.64,284.0,6799.52,4112.6,544.12,286.0,533.12,6800.44,4148.36,599.44,599.44,318.68,284.0,6799.28,4115.04,544.08,284.0,534.08,135.52,4188.48,724.96,573.12,1002.84,152.12,304.84,283.0,6796.92,3675.76,7105.36,281.0,7095.36,135.56,3621.44,4295.2,4099.0,934.6,196.04,2171.6,280.0,3763.56,2213.04,2092.04,3762.32,119.36,290.0,2070.12,3717.08,150.0,3766.448,3761.204,3759.428,5.244,7.02,4735.44,37585.52,92.92,614.84,86.12,200104.0,86664.48,117926.0,118.0,3569.6,405.0,440.0,405.0,1636.0,3888.0,3373.0,117.0,290.0,291.0,43123.0,5.0,344388.0,5.0,209651.0,6.0,159430.0,TRAY-1844
0.0,13.826,3332.435,6800.0,3778.217,6502.522,6502.522,3444.391,301.0,6799.13,4113.957,544.261,300.0,529.261,6800.783,4148.435,601.348,601.348,319.609,299.0,6799.522,4116.261,544.13,297.0,530.13,135.609,4187.217,711.304,565.478,952.87,145.696,300.522,294.0,6796.87,3676.043,7099.217,291.0,7087.217,135.696,3621.565,4280.087,4083.87,956.739,196.174,2163.652,293.0,3762.609,2242.043,2087.043,3760.043,119.435,277.0,2098.217,3714.652,150.0,3765.113,3760.074,3758.291,5.039,6.822,4739.913,37573.609,93.391,629.87,32.043,200023.0,86611.0,117836.0,118.0,3572.0,405.0,442.0,405.0,1593.0,3884.0,3396.0,117.0,290.0,290.0,42828.0,5.0,344629.0,5.4,209500.92,5.0,159557.0,TRAY-1845
0.0,13.0,3333.12,6800.56,3778.6,6488.52,6488.52,3437.12,279.0,6799.04,4111.6,544.04,275.0,536.04,6800.56,4147.88,604.16,604.16,321.44,274.0,6799.16,4114.08,544.04,273.0,537.04,135.68,4188.4,729.44,571.0,1053.48,158.68,303.96,270.0,6797.32,3675.04,7096.92,269.0,7090.92,135.88,3622.44,4292.6,4096.08,949.72,196.56,2170.44,279.0,3763.56,2248.24,2115.24,3760.4,119.6,275.0,2112.76,3714.92,150.0,3766.544,3761.248,3759.464,5.296,7.08,4733.4,37585.76,93.12,618.92,60.36,200022.0,86612.0,117836.0,120.0,3576.0,405.0,442.0,406.0,1702.0,3882.04,3381.0,118.0,289.0,291.0,42035.0,5.0,344349.0,5.0,209564.0,5.8,159648.0,TRAY-1846
0.0,12.043,3334.391,6799.739,3778.478,6492.957,6492.957,3439.565,298.0,6799.435,4113.217,544.348,297.0,530.348,6801.043,4148.217,603.87,603.87,321.043,296.0,6799.304,4115.739,544.304,295.0,530.304,135.609,4188.391,725.0,574.217,1008.522,150.826,305.522,294.0,6797.0,3676.043,7106.957,293.0,7093.957,135.652,3621.478,4292.13,4097.565,943.391,194.609,2170.957,294.0,3763.652,2224.696,2076.696,3762.174,119.348,284.0,2075.957,3716.435,150.0,3766.635,3761.491,3759.73,5.143,6.904,4737.739,37588.783,93.0,606.0,37.913,199936.0,86657.0,117975.0,118.0,3569.0,405.0,444.0,404.0,1648.0,3890.609,3381.0,118.0,269.0,269.0,43125.0,5.0,344388.0,5.0,209652.0,6.0,159431.0,TRAY-1848
0.0,12.667,3332.792,6798.917,3779.25,6477.958,6477.958,3432.083,287.0,6799.292,4112.125,544.333,288.0,532.333,6800.792,4147.667,609.542,609.542,324.25,287.0,6799.292,4114.917,544.25,287.0,533.25,136.0,4187.125,726.417,576.458,879.5,150.125,306.833,286.0,6796.667,3675.708,7093.958,283.0,7083.958,135.708,3623.25,4288.5,4089.417,968.667,198.958,2166.958,288.0,3764.042,2250.958,2122.958,3762.792,119.542,278.0,2106.208,3717.25,150.0,3766.729,3761.646,3759.917,5.083,6.812,4734.375,37590.208,93.292,608.75,88.958,199809.0,86787.0,119842.88,118.0,3560.0,405.0,443.0,405.0,1503.0,3880.92,3406.0,118.0,290.6,291.56,43170.0,6.0,344628.0,6.0,209495.0,6.0,158123.0,TRAY-1849
0.0,13.0,3331.24,6799.4,3778.84,6481.48,6481.48,3434.08,284.0,6799.48,4111.28,544.4,285.0,533.4,6801.2,4147.8,608.28,608.28,323.64,284.0,6799.4,4114.4,544.36,283.0,534.36,135.8,4187.68,724.2,562.72,1106.4,161.36,299.4,282.0,6796.76,3674.72,7090.84,279.0,7081.84,135.72,3624.68,4279.36,4073.56,1027.96,205.68,2158.44,286.0,3762.48,2257.08,2136.08,3760.8,119.56,278.0,2115.4,3715.04,150.0,3765.376,3760.304,3758.612,5.072,6.764,4736.48,37577.28,93.8,606.12,73.2,199810.0,86787.0,119842.0,119.0,3583.04,405.12,447.0,405.0,1796.0,3886.8,3493.0,118.0,290.0,291.44,47527.0,5.0,345014.0,5.0,209500.0,5.0,153998.0,TRAY-1850
0.0,13.0,3332.08,6801.12,3778.96,6476.96,6476.96,3431.04,270.0,6799.36,4110.56,544.24,266.0,539.24,6801.6,4147.92,601.72,601.72,319.92,265.0,6799.2,4112.8,544.36,264.0,540.36,135.84,4187.36,725.12,564.04,1039.44,161.0,300.0,262.0,6797.24,3674.0,7084.12,259.0,7081.12,135.76,3624.88,4274.56,4068.52,1001.92,206.08,2155.84,270.0,3762.2,2238.12,2126.12,3760.68,119.52,281.0,2106.6,3715.32,150.0,3765.672,3760.56,3758.82,5.112,6.852,4738.0,37579.08,93.6,614.8,60.52,199342.0,86444.0,117800.4,118.0,3559.0,405.0,443.0,405.0,1700.0,3878.0,3484.0,118.0,290.0,291.24,42045.0,5.0,344786.0,8.0,209398.0,6.0,159666.0,TRAY-1851
0.0,12.667,3333.333,6800.875,3778.958,6478.875,6478.875,3431.875,274.0,6799.458,4111.0,544.333,272.0,537.333,6801.375,4148.167,602.833,602.833,320.375,271.0,6799.333,4113.5,544.417,271.0,537.417,135.708,4187.958,727.042,565.208,1088.208,161.708,300.417,268.0,6796.833,3674.292,7090.042,266.0,7085.042,135.708,3624.542,4282.542,4077.208,995.833,205.25,2160.167,272.0,3762.583,2257.5,2147.5,3759.5,119.5,271.0,2131.75,3714.375,150.0,3766.125,3760.817,3759.058,5.308,7.067,4735.125,37582.292,93.583,602.125,69.125,199341.0,86444.52,117800.0,118.0,3566.0,404.0,439.0,404.0,1744.0,3880.0,3480.0,118.0,291.0,290.16,42642.0,5.0,343691.0,6.0,209498.0,6.0,157675.0,TRAY-1852
0.0,12.667,3329.042,6799.0,3778.917,6473.542,6473.542,3429.542,286.0,6799.292,4111.583,544.083,286.0,533.083,6800.75,4147.75,609.167,609.167,323.708,286.0,6799.292,4114.292,544.125,285.0,533.125,135.792,4187.958,728.333,571.875,1023.417,156.542,304.208,284.0,6796.958,3675.0,7085.25,281.0,7075.25,135.625,3622.25,4276.292,4076.125,958.583,200.208,2159.625,288.0,3763.167,2262.042,2136.042,3760.917,119.5,270.0,2134.25,3714.833,150.0,3766.087,3761.025,3759.308,5.063,6.779,4744.375,37584.042,93.542,609.208,62.917,199145.0,86862.0,119881.0,119.0,3560.28,405.0,452.0,405.0,1653.0,3876.84,3371.0,118.0,290.0,290.2,42646.0,5.0,344834.0,6.0,209467.0,5.0,158127.0,TRAY-1853
0.0,13.0,3328.08,6798.92,3779.0,6475.16,6475.16,3430.2,280.0,6799.44,4111.44,544.28,282.0,534.28,6800.68,4147.48,610.8,610.8,324.64,281.0,6799.28,4114.24,544.16,280.0,535.16,135.64,4188.76,735.04,577.72,1074.16,157.24,307.2,278.0,6796.72,3675.32,7089.48,276.0,7081.48,135.72,3623.56,4277.36,4077.96,974.84,199.32,2160.56,282.0,3763.6,2223.6,2113.6,3762.04,119.52,277.0,2101.76,3716.36,150.0,3766.096,3761.128,3759.46,4.968,6.636,4745.12,37586.04,93.44,594.28,34.12,199145.0,86861.72,119880.0,119.0,3562.0,405.0,446.0,405.0,1689.0,3883.32,3396.0,118.0,289.36,290.0,47527.64,5.0,345013.0,5.52,209501.0,5.0,153999.0,TRAY-1854
0.0,13.0,3332.44,6800.24,3778.92,6488.68,6488.68,3437.12,270.0,6799.64,4110.68,544.52,270.0,538.52,6801.28,4147.96,606.0,606.0,322.16,270.0,6799.44,4113.52,544.28,270.0,538.28,135.68,4188.72,734.44,571.28,1112.08,163.28,303.72,269.0,6796.88,3674.48,7109.92,270.0,7103.92,135.76,3623.72,4296.36,4095.76,989.44,200.64,2169.92,284.0,3763.68,2252.24,2142.24,3762.04,119.48,270.0,2126.24,3716.16,150.0,3767.16,3761.908,3760.116,5.252,7.044,4742.24,37591.96,92.12,630.6,40.08,198959.0,86457.0,119878.0,118.0,3574.0,404.0,445.0,405.0,1756.0,3889.0,3453.0,118.52,290.0,291.0,42648.0,5.0,344834.0,6.0,209467.0,5.28,158128.0,TRAY-1855
0.0,13.0,3336.56,6800.2,3779.12,6490.08,6490.08,3437.88,266.0,6799.4,4111.12,544.36,266.0,539.36,6801.2,4148.24,601.24,601.24,319.6,265.0,6799.4,4113.32,544.24,265.0,539.24,135.8,4187.44,724.48,562.76,1093.04,161.6,299.12,264.0,6797.2,3674.0,7099.44,264.0,7095.44,135.72,3623.52,4288.64,4086.76,995.64,201.84,2165.12,280.0,3762.24,2224.12,2121.12,3761.56,119.52,282.0,2092.08,3716.2,150.0,3765.484,3760.28,3758.512,5.204,6.972,4738.88,37576.12,92.32,617.52,62.84,198958.0,86457.0,119877.0,118.0,3567.0,404.92,442.48,404.0,1716.0,3887.0,3450.0,118.0,290.0,292.0,43170.0,6.0,344628.0,6.0,209496.0,6.0,158123.0,TRAY-1856
0.0,13.0,3330.32,6800.04,3779.4,6472.2,6472.2,3428.44,264.0,6799.56,4109.48,544.28,260.0,541.28,6800.92,4147.48,609.68,609.68,324.12,259.0,6799.28,4112.16,544.28,259.0,541.28,135.72,4188.24,740.32,571.76,1157.72,168.76,304.08,257.0,6796.8,3673.68,7092.92,261.0,7088.92,135.68,3623.6,4280.32,4080.16,982.72,200.04,2161.64,281.0,3762.76,2228.72,2125.72,3761.48,119.48,280.0,2097.12,3716.32,150.0,3765.488,3760.468,3758.768,5.02,6.72,4746.24,37579.12,93.0,595.92,31.16,198945.0,86470.0,119836.0,118.0,3561.0,404.56,445.08,405.0,1796.96,3877.96,3433.0,118.68,290.32,291.0,44735.0,13.0,343607.0,5.0,209689.76,6.0,154490.0,TRAY-1857
0.0,13.0,3329.48,6800.16,3779.04,6462.56,6462.56,3423.28,273.0,6799.32,4109.68,544.24,269.0,538.24,6801.24,4147.28,611.2,611.2,324.92,268.0,6799.24,4112.48,544.04,268.0,538.04,135.64,4189.84,753.16,582.64,1176.0,170.52,309.64,267.0,6797.4,3674.84,7097.84,270.0,7091.84,135.68,3623.6,4290.88,4091.48,969.16,199.32,2167.72,286.0,3764.56,2241.24,2124.24,3763.6,119.52,284.0,2101.8,3717.4,150.0,3766.796,3761.716,3759.984,5.08,6.812,4742.36,37591.08,93.56,611.04,35.4,198944.0,86470.0,119836.0,118.48,3556.0,405.0,445.0,405.0,1835.0,3887.96,3394.0,118.0,291.0,291.0,44735.0,13.0,343608.0,5.0,209691.0,6.0,154491.0,TRAY-1858
